=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.03.19 12:38:37 =~=~=~=~=~=~=~=~=~=~=~=
-0.405421,0.727133,0,0,0,0,-8,1,0.000000,0.000000
-14,510,2138,-30,24,7,0.000000,0.000000,0.000000,0.000000,0.432315,13.323980,0,0,0,0,-1,59,0.000000,0.000000
-11,510,2141,-29,25,11,0.000000,0.000000,0.000000,0.000000,0.282806,13.404305,0,0,0,0,-1,59,0.000000,0.000000
-16,512,2144,-27,25,8,0.000000,0.000000,0.000000,0.000000,0.406014,13.422028,0,0,0,0,9,56,0.000000,0.000000
-13,510,2144,-27,25,11,0.000000,0.000000,0.000000,0.000000,0.342309,13.384951,0,0,0,0,0,46,0.000000,0.000000
-10,507,2141,-29,26,11,0.000000,0.000000,0.000000,0.000000,0.333252,13.336244,0,0,0,0,-4,51,0.000000,0.000000
-13,510,2147,-28,25,9,0.000000,0.000000,0.000000,0.000000,0.330680,13.374444,0,0,0,0,-1,59,0.000000,0.000000
-13,510,2145,-29,25,9,0.000000,0.000000,0.000000,0.000000,0.347530,13.365852,0,0,0,0,-3,57,0.000000,0.000000
-14,513,2142,-28,25,9,0.000000,0.000000,0.000000,0.000000,0.360999,13.426653,0,0,0,0,3,61,0.000000,0.000000
-14,513,2146,-28,26,10,0.000000,0.000000,0.000000,0.000000,0.348478,13.422400,0,0,0,0,7,59,0.000000,0.000000
-16,511,2134,-28,27,8,0.000000,0.000000,0.000000,0.000000,0.397292,13.437103,0,0,0,0,7,59,0.000000,0.000000
-15,506,2139,-28,25,9,0.000000,0.000000,0.000000,0.000000,0.403284,13.317664,0,0,0,0,-2,47,0.000000,0.000000
-11,514,2141,-28,27,9,0.000000,0.000000,0.000000,0.000000,0.347863,13.396158,0,0,0,0,-1,60,0.000000,0.000000
-13,512,2141,-26,23,6,0.000000,0.000000,0.000000,0.000000,0.305836,13.435179,0,0,0,0,9,56,0.000000,0.000000
-11,512,2137,-24,22,6,0.000000,0.000000,0.000000,0.000000,0.382622,13.366168,0,0,0,0,-2,59,0.000000,0.000000
-16,512,2145,-27,22,9,0.000000,0.000000,0.000000,0.000000,0.413001,13.339005,0,0,0,0,2,60,0.000000,0.000000
-16,500,2151,-27,25,10,0.000000,0.000000,0.000000,0.000000,0.433442,13.342684,0,0,0,0,2,46,0.000000,0.000000
-13,505,2143,-29,29,12,0.000000,0.000000,0.000000,0.000000,0.354751,13.308028,0,0,0,0,0,46,0.000000,0.000000
-14,510,2141,-29,28,12,0.000000,0.000000,0.000000,0.000000,0.339875,13.413611,0,0,0,0,8,49,0.000000,0.000000
-12,513,2134,-28,30,12,0.000000,0.000000,0.000000,0.000000,0.386658,13.416921,0,0,0,0,-1,59,0.000000,0.000000
-12,513,2138,-27,23,10,0.000000,0.000000,0.000000,0.000000,0.338760,13.403451,0,0,0,0,0,60,0.000000,0.000000
-12,510,2134,-26,22,8,0.000000,0.000000,0.000000,0.000000,0.367922,13.352139,0,0,0,0,-1,59,0.000000,0.000000
-10,512,2135,-27,23,10,0.000000,0.000000,0.000000,0.000000,0.326409,13.369928,0,0,0,0,-1,60,0.000000,0.000000
-12,509,2137,-29,25,10,0.000000,0.000000,0.000000,0.000000,0.343821,13.430250,0,0,0,0,-2,48,0.000000,0.000000
-14,510,2144,-28,26,9,0.000000,0.000000,0.000000,0.000000,0.354351,13.375665,0,0,0,0,-4,52,0.000000,0.000000
-17,511,2138,-28,24,10,0.000000,0.000000,0.000000,0.000000,0.408861,13.391205,0,0,0,0,6,59,0.000000,0.000000
-10,509,2138,-29,25,10,0.000000,0.000000,0.000000,0.000000,0.278034,13.403226,0,0,0,0,-2,48,0.000000,0.000000
-14,511,2139,-29,23,8,0.000000,0.000000,0.000000,0.000000,0.369106,13.432078,0,0,0,0,9,52,0.000000,0.000000
-12,510,2140,-27,23,10,0.000000,0.000000,0.000000,0.000000,0.330028,13.406343,0,0,0,0,-4,51,0.000000,0.000000
-8,512,2129,-29,24,10,0.000000,0.000000,0.000000,0.000000,0.348519,13.391800,0,0,0,0,-3,58,0.000000,0.000000
-9,513,2127,-22,20,7,0.000000,0.000000,0.000000,0.000000,0.392302,13.400534,0,0,0,0,-2,59,0.000000,0.000000
-17,512,2147,-25,22,9,0.000000,0.000000,0.000000,0.000000,0.403508,13.353915,0,0,0,0,6,59,0.000000,0.000000
-14,510,2156,-31,27,10,0.000000,0.000000,0.000000,0.000000,0.368255,13.351375,0,0,0,0,1,46,0.000000,0.000000
-12,504,2141,-28,29,11,0.000000,0.000000,0.000000,0.000000,0.329829,13.448280,0,0,0,0,1,46,0.000000,0.000000
-17,507,2139,-29,29,13,0.000000,0.000000,0.000000,0.000000,0.363697,13.430990,0,0,0,0,7,48,0.000000,0.000000
-10,511,2135,-29,25,11,0.000000,0.000000,0.000000,0.000000,0.340527,13.366230,0,0,0,0,-2,59,0.000000,0.000000
-12,518,2136,-26,22,7,0.000000,0.000000,0.000000,0.000000,0.388067,13.325477,0,0,0,0,0,60,0.000000,0.000000
-11,517,2143,-26,21,7,0.000000,0.000000,0.000000,0.000000,0.416058,13.426044,0,0,0,0,-2,59,0.000000,0.000000
-15,506,2134,-27,21,8,0.000000,0.000000,0.000000,0.000000,0.382391,13.301123,0,0,0,0,4,60,0.000000,0.000000
-15,505,2152,-29,26,10,0.000000,0.000000,0.000000,0.000000,0.398402,13.246410,0,0,0,0,1,46,0.000000,0.000000
-15,515,2143,-28,26,11,0.000000,0.000000,0.000000,0.000000,0.393936,13.385241,0,0,0,0,2,60,0.000000,0.000000
-16,517,2139,-29,24,11,0.000000,0.000000,0.000000,0.000000,0.365012,13.549705,0,0,0,0,8,58,0.000000,0.000000
-13,510,2134,-27,24,10,0.000000,0.000000,0.000000,0.000000,0.343115,13.418644,0,0,0,0,1,61,0.000000,0.000000
-14,509,2140,-27,24,10,0.000000,0.000000,0.000000,0.000000,0.348692,13.350751,0,0,0,0,6,59,0.000000,0.000000
-15,510,2143,-27,24,10,0.000000,0.000000,0.000000,0.000000,0.393599,13.378698,0,0,0,0,0,60,0.000000,0.000000
-14,511,2142,-27,23,9,0.000000,0.000000,0.000000,0.000000,0.362771,13.419640,0,0,0,0,6,48,0.000000,0.000000
-18,507,2112,-27,21,12,0.000000,0.000000,0.000000,0.000000,0.445357,13.407973,0,0,0,0,4,60,0.000000,0.000000
-10,521,2125,-24,20,7,0.000000,0.000000,0.000000,0.000000,0.396251,13.369278,0,0,0,0,0,60,0.000000,0.000000
-15,516,2155,-26,19,7,0.000000,0.000000,0.000000,0.000000,0.373430,13.304497,0,0,0,0,2,60,0.000000,0.000000
-13,502,2157,-29,25,7,0.000000,0.000000,0.000000,0.000000,0.358749,13.329759,0,0,0,0,1,46,0.000000,0.000000
-22,508,2145,-29,30,12,0.000000,0.000000,0.000000,0.000000,0.462386,13.401074,0,0,0,0,8,49,0.000000,0.000000
-15,514,2141,-30,28,12,0.000000,0.000000,0.000000,0.000000,0.377412,13.450967,0,0,0,0,4,60,0.000000,0.000000
-5,515,2138,-28,26,12,0.000000,0.000000,0.000000,0.000000,0.329971,13.480462,0,0,0,0,-4,56,0.000000,0.000000
-17,517,2135,-26,24,7,0.000000,0.000000,0.000000,0.000000,0.371287,13.418804,0,0,0,0,4,60,0.000000,0.000000
-12,502,2140,-25,21,9,0.000000,0.000000,0.000000,0.000000,0.393400,13.187078,0,0,0,0,-4,54,0.000000,0.000000
-12,511,2143,-25,22,9,0.000000,0.000000,0.000000,0.000000,0.428386,13.303192,0,0,0,0,-2,58,0.000000,0.000000
-14,512,2147,-29,25,10,0.000000,0.000000,0.000000,0.000000,0.374068,13.408463,0,0,0,0,-4,54,0.000000,0.000000
-12,506,2138,-29,28,11,0.000000,0.000000,0.000000,0.000000,0.341041,13.393654,0,0,0,0,0,46,0.000000,0.000000
-16,508,2142,-29,27,12,0.000000,0.000000,0.000000,0.000000,0.409743,13.330510,0,0,0,0,8,58,0.000000,0.000000
-16,513,2134,-27,26,10,0.000000,0.000000,0.000000,0.000000,0.394474,13.305696,0,0,0,0,3,60,0.000000,0.000000
-10,512,2135,-28,24,9,0.000000,0.000000,0.000000,0.000000,0.308000,13.444027,0,0,0,0,-3,58,0.000000,0.000000
-13,509,2139,-27,25,10,0.000000,0.000000,0.000000,0.000000,0.342085,13.398577,0,0,0,0,1,46,0.000000,0.000000
-16,510,2144,-28,23,10,0.000000,0.000000,0.000000,0.000000,0.394663,13.363175,0,0,0,0,8,57,0.000000,0.000000
-10,509,2138,-28,25,9,0.000000,0.000000,0.000000,0.000000,0.321091,13.364178,0,0,0,0,-4,56,0.000000,0.000000
-19,506,2172,-30,30,13,0.000000,0.000000,0.000000,0.000000,0.382868,13.421574,0,0,0,0,4,47,0.000000,0.000000
-22,508,2139,-31,31,15,0.000000,0.000000,0.000000,0.000000,0.460988,13.441707,0,0,0,0,8,49,0.000000,0.000000
-9,518,2120,-29,28,16,0.000000,0.000000,0.000000,0.000000,0.405919,13.427645,0,0,0,0,0,60,0.000000,0.000000
-10,519,2125,-22,19,9,0.000000,0.000000,0.000000,0.000000,0.386383,13.423064,0,0,0,0,0,60,0.000000,0.000000
-11,518,2135,-24,18,6,0.000000,0.000000,0.000000,0.000000,0.366970,13.383481,0,0,0,0,0,60,0.000000,0.000000
-16,501,2147,-26,19,6,0.000000,0.000000,0.000000,0.000000,0.405229,13.294824,0,0,0,0,2,46,0.000000,0.000000
-14,502,2148,-28,26,11,0.000000,0.000000,0.000000,0.000000,0.407176,13.322000,0,0,0,0,0,46,0.000000,0.000000
-14,507,2147,-30,31,14,0.000000,0.000000,0.000000,0.000000,0.319558,13.364997,0,0,0,0,5,47,0.000000,0.000000
-12,506,2139,-32,29,14,0.000000,0.000000,0.000000,0.000000,0.359549,13.368136,0,0,0,0,-1,47,0.000000,0.000000
-12,514,2143,-27,29,10,0.000000,0.000000,0.000000,0.000000,0.344001,13.375027,0,0,0,0,0,60,0.000000,0.000000
-13,516,2130,-28,22,9,0.000000,0.000000,0.000000,0.000000,0.317663,13.325884,0,0,0,0,2,60,0.000000,0.000000
-12,511,2137,-25,19,6,0.000000,0.000000,0.000000,0.000000,0.355906,13.382257,0,0,0,0,-1,59,0.000000,0.000000
-13,513,2144,-26,22,7,0.000000,0.000000,0.000000,0.000000,0.352720,13.373931,0,0,0,0,1,60,0.000000,0.000000
-15,506,2140,-28,24,9,0.000000,0.000000,0.000000,0.000000,0.394357,13.409572,0,0,0,0,2,46,0.000000,0.000000
-15,505,2143,-30,26,13,0.000000,0.000000,0.000000,0.000000,0.386684,13.357352,0,0,0,0,2,46,0.000000,0.000000
-14,509,2140,-28,27,12,0.000000,0.000000,0.000000,0.000000,0.395482,13.390771,0,0,0,0,-3,50,0.000000,0.000000
-10,513,2134,-28,26,9,0.000000,0.000000,0.000000,0.000000,0.312877,13.417972,0,0,0,0,-1,60,0.000000,0.000000
-13,515,2132,-27,25,7,0.000000,0.000000,0.000000,0.000000,0.350729,13.501415,0,0,0,0,1,61,0.000000,0.000000
-11,504,2131,-27,24,8,0.000000,0.000000,0.000000,0.000000,0.297930,13.288788,0,0,0,0,-1,59,0.000000,0.000000
-13,506,2176,-29,29,11,0.000000,0.000000,0.000000,0.000000,0.370219,13.366261,0,0,0,0,1,46,0.000000,0.000000
-23,509,2135,-30,30,12,0.000000,0.000000,0.000000,0.000000,0.441565,13.388657,0,0,0,0,10,54,0.000000,0.000000
-8,516,2128,-28,27,10,0.000000,0.000000,0.000000,0.000000,0.339648,13.417139,0,0,0,0,-1,60,0.000000,0.000000
-14,513,2124,-24,19,9,0.000000,0.000000,0.000000,0.000000,0.435894,13.372928,0,0,0,0,0,60,0.000000,0.000000
-13,512,2141,-24,18,7,0.000000,0.000000,0.000000,0.000000,0.380429,13.323041,0,0,0,0,0,60,0.000000,0.000000
-11,503,2142,-28,21,10,0.000000,0.000000,0.000000,0.000000,0.401596,13.315084,0,0,0,0,-2,48,0.000000,0.000000
-15,504,2150,-28,31,11,0.000000,0.000000,0.000000,0.000000,0.417873,13.399360,0,0,0,0,1,46,0.000000,0.000000
-15,511,2140,-30,29,13,0.000000,0.000000,0.000000,0.000000,0.392421,13.458905,0,0,0,0,2,46,0.000000,0.000000
-11,515,2137,-29,27,13,0.000000,0.000000,0.000000,0.000000,0.369983,13.420604,0,0,0,0,-1,59,0.000000,0.000000
-14,515,2131,-28,25,10,0.000000,0.000000,0.000000,0.000000,0.367815,13.441945,0,0,0,0,2,61,0.000000,0.000000
-11,509,2136,-26,21,8,0.000000,0.000000,0.000000,0.000000,0.396877,13.360168,0,0,0,0,-4,56,0.000000,0.000000
-12,508,2141,-26,21,6,0.000000,0.000000,0.000000,0.000000,0.320556,13.352032,0,0,0,0,-2,48,0.000000,0.000000
-12,507,2141,-28,23,8,0.000000,0.000000,0.000000,0.000000,0.323091,13.333996,0,0,0,0,-1,47,0.000000,0.000000
-13,507,2149,-28,26,8,0.000000,0.000000,0.000000,0.000000,0.347983,13.315708,0,0,0,0,1,46,0.000000,0.000000
-13,506,2140,-26,29,12,0.000000,0.000000,0.000000,0.000000,0.339741,13.305372,0,0,0,0,0,60,0.000000,0.000000
-12,514,2141,-29,26,11,0.000000,0.000000,0.000000,0.000000,0.324566,13.416818,0,0,0,0,1,60,0.000000,0.000000
-10,510,2139,-28,24,9,0.000000,0.000000,0.000000,0.000000,0.306541,13.423159,0,0,0,0,-4,51,0.000000,0.000000
-15,503,2160,-28,29,9,0.000000,0.000000,0.000000,0.000000,0.318822,13.463939,0,0,0,0,3,47,0.000000,0.000000
-20,508,2132,-31,28,13,0.000000,0.000000,0.000000,0.000000,0.439951,13.427168,0,0,0,0,9,51,0.000000,0.000000
-9,516,2131,-29,25,11,0.000000,0.000000,0.000000,0.000000,0.379115,13.388511,0,0,0,0,-1,59,0.000000,0.000000
-10,513,2135,-24,18,7,0.000000,0.000000,0.000000,0.000000,0.427128,13.332521,0,0,0,0,-2,59,0.000000,0.000000
-13,510,2134,-24,19,8,0.000000,0.000000,0.000000,0.000000,0.342201,13.284959,0,0,0,0,2,60,0.000000,0.000000
-11,504,2146,-26,18,7,0.000000,0.000000,0.000000,0.000000,0.360337,13.289367,0,0,0,0,-2,48,0.000000,0.000000
-16,502,2150,-27,27,11,0.000000,0.000000,0.000000,0.000000,0.352436,13.363323,0,0,0,0,4,46,0.000000,0.000000
-17,510,2146,-28,30,15,0.000000,0.000000,0.000000,0.000000,0.385665,13.434493,0,0,0,0,7,48,0.000000,0.000000
-11,508,2134,-32,28,12,0.000000,0.000000,0.000000,0.000000,0.357866,13.377216,0,0,0,0,-4,54,0.000000,0.000000
-10,519,2134,-27,24,13,0.000000,0.000000,0.000000,0.000000,0.390554,13.362848,0,0,0,0,0,60,0.000000,0.000000
-9,514,2132,-26,22,8,0.000000,0.000000,0.000000,0.000000,0.301858,13.352911,0,0,0,0,0,60,0.000000,0.000000
-10,506,2137,-25,22,8,0.000000,0.000000,0.000000,0.000000,0.298240,13.304009,0,0,0,0,-4,56,0.000000,0.000000
-13,503,2141,-26,21,8,0.000000,0.000000,0.000000,0.000000,0.338886,13.222107,0,0,0,0,5,46,0.000000,0.000000
-18,506,2149,-27,25,9,0.000000,0.000000,0.000000,0.000000,0.438569,13.280356,0,0,0,0,7,48,0.000000,0.000000
-12,511,2144,-28,26,12,0.000000,0.000000,0.000000,0.000000,0.322745,13.395528,0,0,0,0,-3,58,0.000000,0.000000
-14,513,2134,-30,24,12,0.000000,0.000000,0.000000,0.000000,0.372894,13.447856,0,0,0,0,1,61,0.000000,0.000000
-3,520,2113,-22,20,4,0.000000,0.000000,0.000000,0.000000,0.389264,13.428446,0,0,0,0,-2,59,0.000000,0.000000
-20,513,2141,-24,18,5,0.000000,0.000000,0.000000,0.000000,0.446960,13.331640,0,0,0,0,5,60,0.000000,0.000000
-12,499,2158,-27,23,7,0.000000,0.000000,0.000000,0.000000,0.402434,13.273301,0,0,0,0,0,46,0.000000,0.000000
-17,500,2149,-29,27,12,0.000000,0.000000,0.000000,0.000000,0.410565,13.359769,0,0,0,0,3,46,0.000000,0.000000
-17,507,2144,-32,31,16,0.000000,0.000000,0.000000,0.000000,0.386300,13.371943,0,0,0,0,7,48,0.000000,0.000000
-12,507,2138,-29,29,12,0.000000,0.000000,0.000000,0.000000,0.353192,13.336968,0,0,0,0,-4,53,0.000000,0.000000
-12,519,2134,-25,23,9,0.000000,0.000000,0.000000,0.000000,0.386980,13.278393,0,0,0,0,1,60,0.000000,0.000000
-14,516,2136,-26,20,8,0.000000,0.000000,0.000000,0.000000,0.406304,13.275342,0,0,0,0,1,60,0.000000,0.000000
-9,504,2149,-24,20,6,0.000000,0.000000,0.000000,0.000000,0.392435,13.202376,0,0,0,0,-4,52,0.000000,0.000000
-12,502,2150,-26,22,9,0.000000,0.000000,0.000000,0.000000,0.352804,13.216173,0,0,0,0,-1,46,0.000000,0.000000
-16,512,2147,-29,26,10,0.000000,0.000000,0.000000,0.000000,0.379556,13.390659,0,0,0,0,8,56,0.000000,0.000000
-13,507,2143,-31,29,12,0.000000,0.000000,0.000000,0.000000,0.367210,13.475892,0,0,0,0,1,47,0.000000,0.000000
-13,512,2139,-27,28,11,0.000000,0.000000,0.000000,0.000000,0.332249,13.448914,0,0,0,0,7,59,0.000000,0.000000
-10,514,2134,-27,23,10,0.000000,0.000000,0.000000,0.000000,0.356583,13.404187,0,0,0,0,-1,59,0.000000,0.000000
-14,510,2128,-28,22,10,0.000000,0.000000,0.000000,0.000000,0.377998,13.375389,0,0,0,0,1,60,0.000000,0.000000
-18,508,2134,-25,21,8,0.000000,0.000000,0.000000,0.000000,0.414042,13.348417,0,0,0,0,8,57,0.000000,0.000000
-11,496,2144,-26,24,11,0.000000,0.000000,0.000000,0.000000,0.425714,13.257812,0,0,0,0,-1,47,0.000000,0.000000
-17,500,2149,-31,32,12,0.000000,0.000000,0.000000,0.000000,0.462866,13.342909,0,0,0,0,2,46,0.000000,0.000000
-16,509,2143,-32,32,14,0.000000,0.000000,0.000000,0.000000,0.434068,13.418672,0,0,0,0,1,46,0.000000,0.000000
-10,510,2137,-29,29,13,0.000000,0.000000,0.000000,0.000000,0.340879,13.380887,0,0,0,0,-4,56,0.000000,0.000000
-7,514,2128,-26,24,10,0.000000,0.000000,0.000000,0.000000,0.390247,13.261591,0,0,0,0,-1,59,0.000000,0.000000
-13,522,2136,-24,19,7,0.000000,0.000000,0.000000,0.000000,0.353137,13.291265,0,0,0,0,1,60,0.000000,0.000000
-17,505,2142,-26,20,9,0.000000,0.000000,0.000000,0.000000,0.444612,13.263027,0,0,0,0,3,46,0.000000,0.000000
-12,503,2153,-27,24,8,0.000000,0.000000,0.000000,0.000000,0.373515,13.250919,0,0,0,0,-1,47,0.000000,0.000000
-19,499,2146,-29,27,12,0.000000,0.000000,0.000000,0.000000,0.359010,13.302435,0,0,0,0,6,47,0.000000,0.000000
-10,507,2143,-29,30,12,0.000000,0.000000,0.000000,0.000000,0.327057,13.366316,0,0,0,0,-2,48,0.000000,0.000000
-11,515,2140,-30,27,12,0.000000,0.000000,0.000000,0.000000,0.315183,13.475887,0,0,0,0,-1,60,0.000000,0.000000
-17,514,2133,-27,24,10,0.000000,0.000000,0.000000,0.000000,0.371389,13.528728,0,0,0,0,9,55,0.000000,0.000000
-9,512,2138,-27,23,7,0.000000,0.000000,0.000000,0.000000,0.391713,13.360328,0,0,0,0,-3,57,0.000000,0.000000
-13,502,2144,-25,22,8,0.000000,0.000000,0.000000,0.000000,0.394888,13.208712,0,0,0,0,-3,49,0.000000,0.000000
-12,508,2138,-28,23,10,0.000000,0.000000,0.000000,0.000000,0.319939,13.333788,0,0,0,0,0,60,0.000000,0.000000
-10,516,2140,-29,29,8,0.000000,0.000000,0.000000,0.000000,0.296524,13.541892,0,0,0,0,-4,56,0.000000,0.000000
-22,512,2148,-30,26,10,0.000000,0.000000,0.000000,0.000000,0.397677,13.463478,0,0,0,0,9,51,0.000000,0.000000
-13,506,2136,-27,23,7,0.000000,0.000000,0.000000,0.000000,0.422532,13.364950,0,0,0,0,-3,50,0.000000,0.000000
-16,511,2134,-21,18,6,0.000000,0.000000,0.000000,0.000000,0.431406,13.292111,0,0,0,0,1,60,0.000000,0.000000
-11,506,2144,-26,21,9,0.000000,0.000000,0.000000,0.000000,0.373908,13.328510,0,0,0,0,-3,49,0.000000,0.000000
-12,501,2153,-27,26,11,0.000000,0.000000,0.000000,0.000000,0.414574,13.348171,0,0,0,0,0,47,0.000000,0.000000
-17,505,2138,-30,30,13,0.000000,0.000000,0.000000,0.000000,0.373849,13.353385,0,0,0,0,7,48,0.000000,0.000000
-8,509,2145,-29,29,11,0.000000,0.000000,0.000000,0.000000,0.318932,13.358571,0,0,0,0,-4,52,0.000000,0.000000
-7,514,2131,-27,25,9,0.000000,0.000000,0.000000,0.000000,0.368077,13.393279,0,0,0,0,-2,58,0.000000,0.000000
-13,514,2132,-27,21,9,0.000000,0.000000,0.000000,0.000000,0.396271,13.419865,0,0,0,0,0,60,0.000000,0.000000
-12,508,2137,-27,21,7,0.000000,0.000000,0.000000,0.000000,0.334140,13.312031,0,0,0,0,0,60,0.000000,0.000000
-14,507,2144,-27,23,8,0.000000,0.000000,0.000000,0.000000,0.398577,13.284529,0,0,0,0,-4,56,0.000000,0.000000
-11,510,2146,-30,24,9,0.000000,0.000000,0.000000,0.000000,0.306434,13.352074,0,0,0,0,-3,57,0.000000,0.000000
-13,506,2140,-29,26,11,0.000000,0.000000,0.000000,0.000000,0.337401,13.380436,0,0,0,0,2,46,0.000000,0.000000
-12,514,2135,-30,24,11,0.000000,0.000000,0.000000,0.000000,0.387598,13.361238,0,0,0,0,0,60,0.000000,0.000000
-1,521,2121,-23,21,5,0.000000,0.000000,0.000000,0.000000,0.339413,13.343714,0,0,0,0,-1,59,0.000000,0.000000
-22,517,2137,-24,18,3,0.000000,0.000000,0.000000,0.000000,0.358845,13.348358,0,0,0,0,6,59,0.000000,0.000000
-17,507,2157,-27,20,6,0.000000,0.000000,0.000000,0.000000,0.393391,13.318295,0,0,0,0,5,47,0.000000,0.000000
-16,497,2152,-27,28,10,0.000000,0.000000,0.000000,0.000000,0.452509,13.287599,0,0,0,0,1,46,0.000000,0.000000
-16,510,2145,-30,30,12,0.000000,0.000000,0.000000,0.000000,0.385619,13.347472,0,0,0,0,8,57,0.000000,0.000000
-9,516,2134,-28,29,11,0.000000,0.000000,0.000000,0.000000,0.341308,13.457157,0,0,0,0,-2,59,0.000000,0.000000
-15,514,2134,-26,25,9,0.000000,0.000000,0.000000,0.000000,0.382781,13.525249,0,0,0,0,6,60,0.000000,0.000000
-12,507,2140,-26,23,7,0.000000,0.000000,0.000000,0.000000,0.359461,13.258496,0,0,0,0,-1,59,0.000000,0.000000
-17,505,2146,-26,22,8,0.000000,0.000000,0.000000,0.000000,0.387446,13.175116,0,0,0,0,7,58,0.000000,0.000000
-25,509,2140,-26,25,9,0.000000,0.000000,0.000000,0.000000,0.467520,13.286276,0,0,0,0,9,56,0.000000,0.000000
-16,512,2146,-29,26,9,0.000000,0.000000,0.000000,0.000000,0.418244,13.415346,0,0,0,0,0,47,0.000000,0.000000
-15,506,2142,-30,26,12,0.000000,0.000000,0.000000,0.000000,0.372828,13.433353,0,0,0,0,3,46,0.000000,0.000000
-13,507,2139,-29,26,11,0.000000,0.000000,0.000000,0.000000,0.404381,13.303916,0,0,0,0,-4,56,0.000000,0.000000
-12,515,2140,-28,25,9,0.000000,0.000000,0.000000,0.000000,0.335433,13.298621,0,0,0,0,1,60,0.000000,0.000000
-14,515,2138,-27,23,9,0.000000,0.000000,0.000000,0.000000,0.360041,13.399498,0,0,0,0,2,61,0.000000,0.000000
-12,513,2137,-26,23,9,0.000000,0.000000,0.000000,0.000000,0.379538,13.434360,0,0,0,0,-2,59,0.000000,0.000000
-11,505,2137,-30,27,8,0.000000,0.000000,0.000000,0.000000,0.327401,13.370830,0,0,0,0,0,47,0.000000,0.000000
-18,507,2142,-31,26,9,0.000000,0.000000,0.000000,0.000000,0.396453,13.308092,0,0,0,0,9,53,0.000000,0.000000
-9,510,2134,-26,24,8,0.000000,0.000000,0.000000,0.000000,0.362082,13.349678,0,0,0,0,-3,57,0.000000,0.000000
-13,516,2130,-26,20,8,0.000000,0.000000,0.000000,0.000000,0.365453,13.382734,0,0,0,0,1,60,0.000000,0.000000
-9,492,2149,-27,23,9,0.000000,0.000000,0.000000,0.000000,0.352683,13.303932,0,0,0,0,0,46,0.000000,0.000000
-14,505,2151,-28,27,10,0.000000,0.000000,0.000000,0.000000,0.373095,13.308137,0,0,0,0,1,46,0.000000,0.000000
-16,511,2136,-29,29,12,0.000000,0.000000,0.000000,0.000000,0.377429,13.423434,0,0,0,0,8,57,0.000000,0.000000
-19,517,2141,-29,27,10,0.000000,0.000000,0.000000,0.000000,0.416804,13.460783,0,0,0,0,6,59,0.000000,0.000000
-13,510,2136,-28,24,11,0.000000,0.000000,0.000000,0.000000,0.375957,13.403232,0,0,0,0,-3,57,0.000000,0.000000
-12,511,2135,-27,21,8,0.000000,0.000000,0.000000,0.000000,0.410256,13.359150,0,0,0,0,-2,58,0.000000,0.000000
-11,516,2140,-26,22,8,0.000000,0.000000,0.000000,0.000000,0.307849,13.430679,0,0,0,0,0,61,0.000000,0.000000
-12,506,2145,-28,24,8,0.000000,0.000000,0.000000,0.000000,0.377003,13.343871,0,0,0,0,-2,48,0.000000,0.000000
-14,507,2141,-29,25,10,0.000000,0.000000,0.000000,0.000000,0.362784,13.311899,0,0,0,0,-1,47,0.000000,0.000000
-12,507,2140,-29,27,11,0.000000,0.000000,0.000000,0.000000,0.322640,13.334741,0,0,0,0,-2,47,0.000000,0.000000
-15,513,2129,-29,26,11,0.000000,0.000000,0.000000,0.000000,0.392453,13.520172,0,0,0,0,3,61,0.000000,0.000000
-18,502,2130,-27,24,11,0.000000,0.000000,0.000000,0.000000,0.373885,13.378939,0,0,0,0,6,48,0.000000,0.000000
-7,493,2152,-26,25,11,0.000000,0.000000,0.000000,0.000000,0.400190,13.275824,0,0,0,0,-1,47,0.000000,0.000000
-20,506,2145,-30,30,13,0.000000,0.000000,0.000000,0.000000,0.433519,13.337311,0,0,0,0,8,49,0.000000,0.000000
-13,511,2131,-30,29,11,0.000000,0.000000,0.000000,0.000000,0.372601,13.408636,0,0,0,0,0,60,0.000000,0.000000
-6,516,2129,-28,27,9,0.000000,0.000000,0.000000,0.000000,0.315474,13.442007,0,0,0,0,-2,59,0.000000,0.000000
-13,515,2133,-27,20,7,0.000000,0.000000,0.000000,0.000000,0.406987,13.321898,0,0,0,0,0,60,0.000000,0.000000
-11,510,2134,-28,21,6,0.000000,0.000000,0.000000,0.000000,0.361281,13.247791,0,0,0,0,0,59,0.000000,0.000000
-9,510,2143,-26,24,6,0.000000,0.000000,0.000000,0.000000,0.381425,13.322040,0,0,0,0,-4,56,0.000000,0.000000
-12,508,2136,-29,26,10,0.000000,0.000000,0.000000,0.000000,0.343121,13.380996,0,0,0,0,-4,52,0.000000,0.000000
-10,506,2142,-28,26,13,0.000000,0.000000,0.000000,0.000000,0.344405,13.383686,0,0,0,0,-2,48,0.000000,0.000000
-13,510,2135,-28,29,10,0.000000,0.000000,0.000000,0.000000,0.353880,13.409459,0,0,0,0,0,60,0.000000,0.000000
-15,512,2141,-29,24,10,0.000000,0.000000,0.000000,0.000000,0.385062,13.414712,0,0,0,0,4,60,0.000000,0.000000
-12,510,2132,-28,25,8,0.000000,0.000000,0.000000,0.000000,0.403334,13.334723,0,0,0,0,-1,59,0.000000,0.000000
-14,511,2142,-27,24,8,0.000000,0.000000,0.000000,0.000000,0.371399,13.327040,0,0,0,0,1,60,0.000000,0.000000
