=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.03.18 16:31:42 =~=~=~=~=~=~=~=~=~=~=~=
6,0,0,0,0,-272,-280,-256.000000,-256.000000
-113,566,2061,-205,724,-603,3.138257,-15.356219,0.088379,0.025024,9.833654,-18.850990,0,0,0,0,321,-323,256.000000,-256.000000
-167,631,2119,438,729,-584,4.506210,-16.582582,0.088989,-0.053467,10.705254,-18.975815,0,0,0,0,325,-349,256.000000,-256.000000
-187,705,2057,853,514,-398,5.194429,-18.918234,0.062744,-0.104126,11.465036,-19.910103,0,0,0,0,320,-370,256.000000,-256.000000
-286,768,2008,857,97,-283,8.106133,-20.930359,0.011841,-0.104614,11.763116,-21.059292,0,0,0,0,306,-375,256.000000,-256.000000
-271,786,2088,978,-157,-258,7.395039,-20.628181,-0.019165,-0.119385,11.614964,-22.250914,0,0,0,0,295,-384,256.000000,-256.000000
-293,874,2158,1303,-178,-136,7.731989,-22.048176,-0.021729,-0.159058,11.309384,-23.776321,0,0,0,0,293,-403,256.000000,-256.000000
-340,923,2106,1376,-112,-77,9.170901,-23.666473,-0.013672,-0.167969,11.064798,-25.595785,0,0,0,0,296,-413,256.000000,-256.000000
-392,969,2075,1097,69,-149,10.697992,-25.032009,0.008423,-0.133911,11.026571,-27.377110,0,0,0,0,303,-409,256.000000,-256.000000
-269,1063,2128,932,105,-317,7.204534,-26.543507,0.012817,-0.113770,11.147909,-28.769386,0,0,0,0,303,-409,256.000000,-256.000000
-259,1022,2060,944,-15,-558,7.166091,-26.386770,-0.001831,-0.115234,11.127742,-30.104589,0,0,0,0,299,-414,256.000000,-256.000000
-537,1087,1929,644,-1,-783,15.556275,-29.401453,-0.000122,-0.078613,11.101154,-31.248709,0,0,0,0,303,-408,256.000000,-256.000000
-514,1106,1954,297,96,-623,14.737790,-29.510660,0.011719,-0.036255,11.280693,-31.850075,0,0,0,0,307,-397,256.000000,-256.000000
-340,1063,1939,274,-17,-339,9.945598,-28.732468,-0.002075,-0.033447,11.375998,-32.184299,0,0,0,0,301,-396,256.000000,-256.000000
-412,1131,1817,354,-154,39,12.775641,-31.900389,-0.018799,-0.043213,11.216979,-32.607552,0,0,0,0,296,-403,256.000000,-256.000000
-455,1090,1583,285,-73,259,16.036182,-34.549980,-0.008911,-0.034790,11.099983,-33.110302,0,0,0,0,301,-403,256.000000,-256.000000
-760,1279,1600,-240,-337,202,25.407719,-38.637966,-0.041138,0.029297,11.096873,-33.280243,0,0,0,0,295,-385,256.000000,-256.000000
-745,1478,1826,-232,-259,248,22.195244,-38.987381,-0.031616,0.028320,10.649519,-32.782875,0,0,0,0,295,-384,256.000000,-256.000000
-587,1490,1703,-209,-260,575,19.018349,-41.183548,-0.031738,0.025513,10.333322,-32.502132,0,0,0,0,292,-385,256.000000,-256.000000
-209,1191,1675,-755,-124,626,7.112386,-35.414528,-0.015137,0.092163,9.996680,-31.805454,0,0,0,0,290,-358,256.000000,-256.000000
-326,1082,1634,-1188,-55,620,11.282958,-33.511677,-0.006714,0.145020,9.909808,-30.461821,0,0,0,0,295,-335,256.000000,-256.000000
-445,1010,1646,-1659,-287,746,15.128390,-31.533644,-0.035034,0.202515,9.702811,-28.411325,0,0,0,0,287,-309,256.000000,-256.000000
263,589,1710,-2334,-1583,704,-8.743645,-19.005983,-0.193237,0.284912,8.487032,-25.512642,0,0,0,0,220,-266,256.000000,-256.000000
143,971,1319,-1439,-2385,23,-6.187581,-36.359154,-0.291138,0.175659,5.243084,-22.780170,0,0,0,0,178,-299,256.000000,-256.000000
975,1615,1577,-2448,933,-712,-10.798923,-32.005383,0.113892,0.298828,3.940511,-21.234980,0,0,0,0,308,-247,256.000000,-256.000000
-80,859,2463,-1047,163,-111,1.860354,-19.226814,0.019897,0.127808,5.123233,-18.799725,0,0,0,0,281,-292,256.000000,-256.000000
-504,310,1928,-69,-878,285,14.649906,-9.134315,-0.107178,0.008423,4.458903,-18.225531,0,0,0,0,244,-323,256.000000,-256.000000
-119,1048,1579,-1133,-191,437,4.309901,-33.572674,-0.023315,0.138306,3.702268,-17.892809,0,0,0,0,264,-292,256.000000,-256.000000
114,1193,2093,-1597,18,744,-3.117664,-29.682934,0.002197,0.194946,3.925520,-16.109035,0,0,0,0,269,-266,256.000000,-256.000000
214,256,2722,-306,136,-297,-4.495271,-5.372778,0.016602,0.037354,4.088687,-14.788133,0,0,0,0,273,-300,256.000000,-256.000000
-200,-468,2163,593,-390,-1672,5.282785,12.208676,-0.047607,-0.072388,3.561608,-14.722015,0,0,0,0,256,-326,256.000000,-256.000000
118,144,1853,261,-31,-333,-3.643705,-4.443628,-0.003784,-0.031860,3.367752,-15.077114,0,0,0,0,265,-322,256.000000,-256.000000
-142,329,1073,-1038,55,240,7.538673,-17.046429,0.006714,0.126709,3.460878,-14.542251,0,0,0,0,274,-276,256.000000,-256.000000
-235,962,1165,-3346,-13,-29,11.404479,-39.548225,-0.001587,0.408447,3.425185,-11.902347,0,0,0,0,273,-187,256.000000,-256.000000
132,1034,4391,-3769,-1102,-91,1.253748,-23.233505,-0.134521,0.460083,2.765185,-6.177043,0,0,0,0,224,-134,256.000000,-256.000000
18,-121,2864,-2288,-1641,-595,-0.360094,2.419228,-0.200317,0.279297,1.290075,-2.949624,0,0,0,0,196,-176,256.000000,-256.000000
686,-619,3110,-729,-223,-83,-9.642540,16.423609,-0.027222,0.088989,-0.693783,-0.318689,0,0,0,0,244,-228,255.755096,-256.000000
173,-41,1031,586,1238,511,-9.525393,2.277294,0.151123,-0.071533,0.299533,-0.845393,0,0,0,0,300,-280,255.496948,-256.000000
-596,-713,5682,1001,693,525,-2.875453,15.402597,0.084595,-0.122192,2.442130,-0.697421,0,0,0,0,293,-297,256.000000,-256.000000
104,475,1219,148,-117,-135,-4.876429,-21.289055,-0.014282,-0.018066,2.431622,-0.627893,0,0,0,0,257,-274,256.000000,-256.000000
-292,142,3413,-4,125,-42,4.890046,-2.382452,0.015259,0.000488,2.595446,-0.692440,0,0,0,0,272,-259,256.000000,-256.000000
108,33,2180,-81,-6,-9,-2.836188,-0.867255,-0.000732,0.009888,2.582414,-0.721034,0,0,0,0,263,-255,256.000000,-256.000000
9,66,2088,-15,57,70,-0.246963,-1.810471,0.006958,0.001831,2.527247,-0.657154,0,0,0,0,267,-258,256.000000,-256.000000
4,61,2234,-48,14,65,-0.102589,-1.564089,0.001709,0.005859,2.541451,-0.649821,0,0,0,0,265,-257,256.000000,-256.000000
-15,135,2150,-86,-39,19,0.399732,-3.592925,-0.004761,0.010498,2.511645,-0.610048,0,0,0,0,263,-256,256.000000,-256.000000
-61,147,2252,-265,-240,2,1.551593,-3.734701,-0.029297,0.032349,2.301762,-0.389994,0,0,0,0,255,-248,256.000000,-256.000000
9,3,2318,-365,-352,7,-0.222459,-0.074153,-0.042969,0.044556,1.819214,0.065348,0,0,0,0,248,-241,256.000000,-255.992233
167,-43,2122,-184,-149,-1,-4.499865,1.160877,-0.018188,0.022461,1.397614,0.443204,0,0,0,0,253,-246,256.000000,-255.707642
-74,92,2255,-246,-220,-1,1.879542,-2.336271,-0.026855,0.030029,1.156830,0.694616,0,0,0,0,252,-244,256.000000,-255.133881
5,-517,2247,-588,-531,49,-0.127494,12.957365,-0.064819,0.071777,0.660497,1.293769,0,0,0,0,237,-220,256.000000,-254.187454
389,-128,2168,-729,-670,50,-10.172228,3.378854,-0.081787,0.088989,-0.401821,2.285681,0,0,0,0,223,-213,255.909149,-252.365997
554,-539,2299,-654,-711,-46,-13.548507,13.194671,-0.086792,0.079834,-1.512916,3.319242,0,0,0,0,215,-205,254.924759,-249.546280
511,-483,1918,-594,-568,17,-14.918400,14.134606,-0.069336,0.072510,-2.718174,4.358923,0,0,0,0,213,-199,252.768509,-245.690262
-56,-63,2199,44,96,66,1.458786,1.641040,0.011719,-0.005371,-2.944440,4.728950,0,0,0,0,243,-224,249.887466,-241.057327
202,60,2011,491,229,86,-5.735980,-1.708964,0.027954,-0.059937,-2.605566,4.391240,0,0,0,0,243,-240,247.137726,-236.521210
166,190,2108,312,491,95,-4.502615,-5.150313,0.059937,-0.038086,-2.117449,3.732675,0,0,0,0,254,-233,244.808258,-232.539368
-14,-26,2283,230,161,322,0.351349,0.652486,0.019653,-0.028076,-1.683705,3.390282,0,0,0,0,243,-225,242.968216,-229.037552
396,80,2266,202,167,1326,-9.912752,-2.021959,0.020386,-0.024658,-1.439537,2.985627,0,0,0,0,238,-223,241.452957,-225.904175
782,-194,2424,-179,-196,1369,-17.880077,4.575800,-0.023926,0.021851,-1.598161,3.003333,0,0,0,0,217,-202,240.007019,-222.971619
747,210,2089,-868,-736,745,-19.676409,-5.740463,-0.089844,0.105957,-2.709261,3.606433,0,0,0,0,189,-175,237.880630,-219.734772
20,-29,2513,-1045,-757,208,-0.455985,0.661163,-0.092407,0.127563,-3.695045,4.978190,0,0,0,0,189,-156,234.332291,-215.435165
-347,-474,2154,-826,-23,428,9.151475,12.410463,-0.002808,0.100830,-4.152719,6.243724,0,0,0,0,216,-148,229.885605,-209.818909
-115,-440,2136,356,907,954,3.081769,11.639688,0.110718,-0.043457,-3.231122,6.768524,0,0,0,0,249,-187,225.749649,-203.214432
168,-34,1928,1404,1213,523,-4.980000,1.010298,0.148071,-0.171387,-1.744227,5.323229,0,0,0,0,259,-232,222.932358,-197.178162
267,182,2222,1271,969,-501,-6.851924,-4.682540,0.118286,-0.155151,-0.306104,3.357483,0,0,0,0,253,-232,221.615646,-192.986099
342,-269,2285,1159,460,-1197,-8.512372,6.714201,0.056152,-0.141479,0.503557,1.727626,0,0,0,0,235,-226,221.423782,-190.569778
341,-404,1834,1409,84,-1388,-10.532864,12.422914,0.010254,-0.171997,0.650461,0.128370,0,0,0,0,220,-238,221.678223,-189.701736
139,-105,1895,403,2180,-1875,-4.195185,3.171457,0.266113,-0.049194,1.636148,-1.181160,0,0,0,0,309,-208,222.209137,-190.416458
-327,215,1887,-185,-505,-919,9.831206,-6.500105,-0.061646,0.022583,2.966515,-0.770478,0,0,0,0,218,-190,224.563828,-191.479568
-1072,1100,3265,309,-272,-134,15.292607,-16.186104,-0.033203,-0.037720,2.649507,-1.729786,0,0,0,0,225,-211,226.961472,-192.680359
-189,276,1721,-333,328,-202,6.267101,-9.111051,0.040039,0.040649,2.649394,-1.366290,0,0,0,0,253,-190,228.960159,-194.074860
-3,-26,2525,-360,-312,-190,0.068074,0.589955,-0.038086,0.043945,2.392533,-0.875749,0,0,0,0,226,-184,231.219833,-195.185516
172,-31,2043,-17,49,-354,-4.812378,0.869326,0.005981,0.002075,2.342884,-0.760218,0,0,0,0,239,-197,233.210022,-195.956635
-124,57,2142,-183,-42,-355,3.313145,-1.524318,-0.005127,0.022339,2.219239,-0.630782,0,0,0,0,241,-192,235.154373,-196.664764
-177,158,2150,24,104,-278,4.706295,-4.203018,0.012695,-0.002930,2.320625,-0.626290,0,0,0,0,250,-202,237.093613,-197.266785
-92,176,2119,3,66,-103,2.486033,-4.747977,0.008057,-0.000366,2.443430,-0.738103,0,0,0,0,250,-203,239.178986,-197.954727
-458,150,2283,-203,-137,-3,11.343713,-3.759103,-0.016724,0.024780,2.449002,-0.674799,0,0,0,0,249,-194,241.345627,-198.675797
63,179,2194,-473,-465,-44,-1.644778,-4.664211,-0.056763,0.057739,2.049752,-0.269265,0,0,0,0,230,-183,243.347916,-199.151306
-97,108,2176,-687,-693,-4,2.552396,-2.841393,-0.084595,0.083862,1.237060,0.482702,0,0,0,0,222,-171,244.690247,-199.037079
-65,89,2227,-945,-977,9,1.671831,-2.288555,-0.119263,0.115356,0.111336,1.523917,0,0,0,0,207,-156,245.106339,-198.027390
131,-57,2209,-1100,-1145,6,-3.393828,1.478105,-0.139771,0.134277,-1.344519,2.881974,0,0,0,0,192,-141,244.249512,-195.806046
325,-239,2226,-947,-967,0,-8.306596,6.128227,-0.118042,0.115601,-2.867836,4.294792,0,0,0,0,188,-136,241.874039,-192.174911
487,-413,2104,-391,-360,14,-13.032399,11.105549,-0.043945,0.047729,-3.905646,5.269444,0,0,0,0,202,-147,238.205643,-187.338776
395,-325,2173,302,378,1,-10.302526,8.506267,0.046143,-0.036865,-3.957376,5.361534,0,0,0,0,228,-170,234.021591,-181.990829
210,-123,2212,575,678,12,-5.423218,3.182699,0.082764,-0.070190,-3.242031,4.711849,0,0,0,0,250,-180,230.252441,-177.000290
57,-5,2203,476,578,20,-1.482129,0.130040,0.070557,-0.058105,-2.388054,3.939719,0,0,0,0,239,-177,227.334747,-172.762558
25,42,2207,247,328,12,-0.648996,-1.090228,0.040039,-0.030151,-1.760677,3.385898,0,0,0,0,230,-167,225.166672,-169.186401
9,45,2204,-32,22,10,-0.233965,-1.169670,0.002686,0.003906,-1.523263,3.185323,0,0,0,0,218,-153,223.431900,-165.973343
54,0,2193,-269,-232,11,-1.410555,0.000000,-0.028320,0.032837,-1.681924,3.350833,0,0,0,0,205,-140,221.713989,-162.757584
134,-72,2203,-368,-346,12,-3.480793,1.871915,-0.042236,0.044922,-2.105072,3.758435,0,0,0,0,196,-130,219.764862,-159.232529
214,-138,2202,-324,-293,6,-5.550823,3.586054,-0.035767,0.039551,-2.580985,4.214052,0,0,0,0,193,-125,217.419189,-155.261612
255,-183,2184,-160,-117,7,-6.659601,4.789694,-0.014282,0.019531,-2.911395,4.536328,0,0,0,0,196,-125,214.666000,-150.898148
233,-172,2186,39,101,11,-6.084035,4.498908,0.012329,-0.004761,-2.965851,4.605380,0,0,0,0,202,-129,211.728851,-146.347076
178,-110,2199,143,209,13,-4.627768,2.863705,0.025513,-0.017456,-2.774709,4.445830,0,0,0,0,204,-129,208.882675,-141.861069
122,-60,2202,108,174,12,-3.171183,1.560807,0.021240,-0.013184,-2.525883,4.233857,0,0,0,0,202,-125,206.272858,-137.577042
103,-45,2201,2,60,12,-2.679311,1.171263,0.007324,-0.000244,-2.378739,4.117239,0,0,0,0,196,-118,203.863968,-133.459869
125,-57,2198,-105,-57,11,-3.254898,1.485499,-0.006958,0.012817,-2.399982,4.150924,0,0,0,0,189,-109,201.510864,-129.377823
167,-126,2204,-137,-86,33,-4.333097,3.271969,-0.010498,0.016724,-2.534164,4.294373,0,0,0,0,184,-102,199.066650,-125.196213
245,-206,2179,47,99,33,-6.415216,5.400621,0.012085,-0.005737,-2.596975,4.378740,0,0,0,0,187,-104,196.504471,-120.880257
233,-135,2206,272,348,-1,-6.029285,3.501948,0.042480,-0.033203,-2.336723,4.132729,0,0,0,0,196,-110,194.046768,-116.651382
185,-114,2161,381,472,17,-4.893076,3.019746,0.057617,-0.046509,-1.824009,3.677480,0,0,0,0,201,-112,191.997543,-112.793877
131,-48,2223,479,577,3,-3.372504,1.236964,0.070435,-0.058472,-1.139401,3.059912,0,0,0,0,207,-116,190.549545,-109.473915
113,-53,2212,554,660,5,-2.924412,1.372557,0.080566,-0.067627,-0.353749,2.354221,0,0,0,0,212,-119,189.836777,-106.818336
87,-40,2175,664,789,26,-2.290610,1.053597,0.096313,-0.081055,0.579674,1.518210,0,0,0,0,221,-124,189.976868,-104.928146
13,23,2218,741,868,37,-0.335815,-0.594119,0.105957,-0.090454,1.664644,0.548342,0,0,0,0,230,-131,191.127975,-103.940102
-463,303,1995,425,481,189,13.065911,-8.636065,0.058716,-0.051880,2.815647,-0.475564,0,0,0,0,228,-126,193.432648,-103.980377
-224,89,2141,169,119,686,5.972785,-2.380378,0.014526,-0.020630,3.382143,-0.908620,0,0,0,0,216,-115,196.588394,-104.719025
-114,-87,2073,0,75,732,3.147683,2.403188,0.009155,0.000000,3.490152,-1.068746,0,0,0,0,217,-108,200.000092,-105.735794
33,-51,2321,29,51,729,-0.814577,1.258774,0.006226,-0.003540,3.562722,-1.005169,0,0,0,0,218,-110,203.507523,-106.755920
8,-235,2339,256,124,946,-0.195966,5.737270,0.015137,-0.031250,3.630810,-1.113835,0,0,0,0,224,-119,207.058121,-107.791878
-25,75,2217,573,-103,892,0.646068,-1.937549,-0.012573,-0.069946,3.577642,-1.664486,0,0,0,0,219,-138,210.648590,-109.146179
-127,297,1892,195,135,681,3.840204,-8.921302,0.016479,-0.023804,3.569725,-2.266258,0,0,0,0,234,-131,214.145218,-111.160538
1,505,1898,-349,24,427,-0.030187,-14.899472,0.002930,0.042603,3.601754,-2.281523,0,0,0,0,231,-115,217.714310,-113.458977
58,725,2135,-620,5,553,-1.556130,-18.756380,0.000610,0.075684,3.532161,-1.867078,0,0,0,0,233,-107,221.250946,-115.517502
-20,184,2061,-862,104,558,0.555982,-5.101673,0.012695,0.105225,3.639038,-1.001669,0,0,0,0,242,-89,224.793900,-116.949081
10,-138,2549,-185,-23,264,-0.224776,3.098904,-0.002808,0.022583,3.346193,-0.318034,0,0,0,0,239,-109,228.262726,-117.490219
182,57,2272,27,77,100,-4.579935,-1.437137,0.009399,-0.003296,3.277720,-0.273782,0,0,0,0,244,-120,231.531616,-117.761307
-16,210,2194,0,63,-44,0.417829,-5.467443,0.007690,0.000000,3.294414,-0.372267,0,0,0,0,249,-122,234.778854,-118.081245
-80,119,2190,16,71,-54,2.092066,-3.110274,0.008667,-0.001953,3.354594,-0.430994,0,0,0,0,253,-122,238.070816,-118.482224
-158,189,2182,-11,34,-20,4.141595,-4.950478,0.004150,0.001343,3.427605,-0.502055,0,0,0,0,257,-122,241.433929,-118.948334
-149,131,2191,-38,-11,111,3.890437,-3.421644,-0.001343,0.004639,3.459718,-0.527329,0,0,0,0,258,-121,244.849930,-119.464897
-65,103,2249,-38,29,282,1.655487,-2.622207,0.003540,0.004639,3.446303,-0.508119,0,0,0,0,262,-121,248.265610,-119.975685
-72,91,2333,71,176,437,1.767676,-2.233722,0.021484,-0.008667,3.524131,-0.574254,0,0,0,0,272,-126,251.695831,-120.500679
-525,148,2172,320,138,346,13.588484,-3.898107,0.016846,-0.039062,3.918004,-0.883719,0,0,0,0,281,-138,255.398224,-121.203964
168,204,2163,296,-381,415,-4.441241,-5.387825,-0.046509,-0.036133,3.772300,-1.463136,0,0,0,0,252,-141,256.000000,-122.498955
182,94,2424,-156,179,336,-4.293854,-2.220753,0.021851,0.019043,3.727504,-1.418568,0,0,0,0,274,-124,256.000000,-123.951263
301,-12,2167,-126,-27,277,-7.907884,0.317278,-0.003296,0.015381,3.521590,-1.170187,0,0,0,0,263,-124,256.000000,-125.201912
36,129,2410,-64,70,88,-0.855807,-3.063946,0.008545,0.007812,3.448082,-1.020876,0,0,0,0,270,-128,256.000000,-126.268669
-378,338,2470,404,73,75,8.700835,-7.792078,0.008911,-0.049316,3.521941,-1.324767,0,0,0,0,275,-151,256.000000,-127.382919
-747,416,2390,965,256,509,17.356756,-9.873900,0.031250,-0.117798,3.935936,-2.389047,0,0,0,0,288,-180,256.000000,-129.205139
-139,425,2266,1640,-53,350,3.510215,-10.622708,-0.006470,-0.200195,4.196973,-4.237001,0,0,0,0,270,-216,256.000000,-132.490021
333,295,1871,1473,-113,-195,-10.091812,-8.960046,-0.013794,-0.179810,3.681048,-6.523749,0,0,0,0,260,-223,256.000000,-137.948685
318,3,1949,510,405,-183,-9.266757,-0.088193,0.049438,-0.062256,3.657587,-7.581073,0,0,0,0,280,-192,256.000000,-145.083099
198,-40,2595,-62,-52,-27,-4.363247,0.883102,-0.006348,0.007568,3.406388,-7.370923,0,0,0,0,264,-176,256.000000,-152.511124
-166,283,2609,277,103,169,3.640589,-6.190708,0.012573,-0.033813,3.398962,-7.373268,0,0,0,0,274,-200,256.000000,-159.752686
-242,337,2232,855,-58,259,6.188005,-8.585989,-0.007080,-0.104370,3.468755,-8.222554,0,0,0,0,269,-234,256.000000,-167.444626
-35,542,1975,692,46,284,1.015262,-15.345905,0.005615,-0.084473,3.437157,-9.381389,0,0,0,0,270,-244,256.000000,-176.223572
-48,824,1798,266,66,463,1.529224,-24.621370,0.008057,-0.032471,3.474605,-10.180313,0,0,0,0,271,-245,256.000000,-185.982208
6,591,2051,-118,238,849,-0.167613,-16.074450,0.029053,0.014404,3.652014,-10.398919,0,0,0,0,278,-236,256.000000,-196.233078
25,227,2335,-136,231,735,-0.613422,-5.552634,0.028198,0.016602,3.951033,-10.221726,0,0,0,0,279,-240,256.000000,-206.447845
-1,348,2198,6,-80,364,0.026067,-8.996719,-0.009766,-0.000732,3.884835,-10.062583,0,0,0,0,266,-257,256.000000,-216.449387
-129,506,2520,141,397,454,2.930440,-11.353650,0.048462,-0.017212,4.126991,-10.187037,0,0,0,0,287,-274,256.000000,-226.455597
-17,355,2037,176,317,218,0.478157,-9.885984,0.038696,-0.021484,4.560328,-10.307829,0,0,0,0,285,-285,256.000000,-236.600937
116,515,2160,284,73,40,-3.074043,-13.410426,0.008911,-0.034668,4.701086,-10.675035,0,0,0,0,274,-303,256.000000,-246.993423
25,476,2198,214,180,124,-0.651653,-12.219313,0.021973,-0.026123,4.679104,-11.047102,0,0,0,0,279,-310,256.000000,-256.000000
-69,619,2262,-15,663,135,1.747208,-15.304401,0.080933,0.001831,5.123157,-11.215673,0,0,0,0,301,-303,256.000000,-256.000000
190,510,1842,-436,933,111,-5.889161,-15.475970,0.113892,0.053223,6.251339,-10.905058,0,0,0,0,312,-285,256.000000,-256.000000
-196,388,2151,-596,1557,334,5.206437,-10.225129,0.190063,0.072754,7.946512,-10.448907,0,0,0,0,348,-275,256.000000,-256.000000
-398,650,2292,-856,2245,417,9.851037,-15.833076,0.274048,0.104492,10.617002,-9.672830,0,0,0,0,386,-265,256.000000,-256.000000
-241,478,2029,-1223,2535,531,6.773726,-13.256258,0.309448,0.149292,13.787717,-8.290685,0,0,0,0,408,-244,256.000000,-256.000000
-412,391,2014,-1260,2735,397,11.561372,-10.986787,0.333862,0.153809,17.258532,-6.684526,0,0,0,0,430,-236,256.000000,-256.000000
-483,468,2103,-1328,2506,430,12.934909,-12.546115,0.305908,0.162109,20.681995,-5.001415,0,0,0,0,434,-228,256.000000,-256.000000
-710,167,2102,-1127,2361,619,18.663609,-4.542502,0.288208,0.137573,23.822870,-3.445987,0,0,0,0,443,-226,256.000000,-256.000000
-782,342,2156,-712,2757,787,19.936150,-9.013562,0.336548,0.086914,27.174219,-2.344635,0,0,0,0,471,-241,256.000000,-256.000000
-952,347,1748,-1020,2559,927,28.573702,-11.227964,0.312378,0.124512,30.967815,-1.110471,0,0,0,0,481,-225,256.000000,-256.000000
-1243,251,1702,-1110,2234,1002,36.141304,-8.389144,0.272705,0.135498,34.525566,0.206873,0,0,0,0,485,-215,256.000000,-255.973801
-1135,300,1623,-1472,1465,853,34.965946,-10.472513,0.178833,0.179688,37.236210,1.934852,0,0,0,0,464,-195,256.000000,-254.767685
-1109,0,1623,-1310,559,555,34.344898,0.000000,0.068237,0.159912,38.606071,3.945557,0,0,0,0,434,-186,256.000000,-251.483337
-1070,26,1624,-627,9,314,33.379566,-0.917219,0.001099,0.076538,38.841824,5.166492,0,0,0,0,412,-204,256.000000,-246.834335
-839,-113,1672,303,-292,139,26.647236,3.866383,-0.035645,-0.036987,38.416710,5.305511,0,0,0,0,396,-231,256.000000,-241.057724
-1041,108,1736,979,-563,87,30.949192,-3.559896,-0.068726,-0.119507,37.628826,4.182992,0,0,0,0,385,-260,256.000000,-235.886749
-964,106,1872,1396,-817,171,27.246532,-3.240852,-0.099731,-0.170410,36.441910,2.283615,0,0,0,0,369,-280,256.000000,-232.430588
-1574,145,2385,848,-1165,-237,31.019711,-4.747888,-0.142212,-0.103516,34.915451,0.309644,0,0,0,0,353,-263,256.000000,-231.210968
-1137,304,2000,385,-815,-680,29.618231,-8.642803,-0.099487,-0.046997,33.579395,-0.372859,0,0,0,0,359,-251,256.000000,-231.302887
-1130,532,1888,548,-699,40,30.901234,-15.736755,-0.085327,-0.066895,32.445435,-1.330060,0,0,0,0,360,-266,256.000000,-232.234039
-1089,392,1921,294,-409,554,29.548567,-11.533453,-0.049927,-0.035889,31.580812,-2.169826,0,0,0,0,368,-259,256.000000,-234.205475
-1072,314,1876,-81,143,593,29.744883,-9.501939,0.017456,0.009888,31.379545,-2.451453,0,0,0,0,389,-247,256.000000,-236.765991
-1119,244,1877,-415,512,328,30.801878,-7.406611,0.062500,0.050659,31.895266,-2.144868,0,0,0,0,406,-234,256.000000,-239.280624
-1137,169,1994,-316,601,75,29.692249,-4.844484,0.073364,0.038574,32.712463,-1.629504,0,0,0,0,412,-237,256.000000,-241.282913
-1202,243,1999,-52,348,-136,31.018522,-6.930914,0.042480,0.006348,33.386314,-1.476450,0,0,0,0,405,-249,256.000000,-242.915283
-1186,284,1925,-33,-108,-325,31.637384,-8.392447,-0.013184,0.004028,33.506626,-1.561481,0,0,0,0,388,-252,256.000000,-244.556412
-1161,311,1822,-143,-521,-440,32.505772,-9.686551,-0.063599,0.017456,32.977886,-1.556265,0,0,0,0,370,-250,256.000000,-246.252594
-1058,176,1889,178,-586,-405,29.252522,-5.322937,-0.071533,-0.021729,32.065666,-1.617729,0,0,0,0,363,-263,256.000000,-247.931335
-1002,212,1890,921,-173,-168,27.930693,-6.400076,-0.021118,-0.112427,31.444187,-2.539582,0,0,0,0,376,-298,256.000000,-250.117264
